MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
AG-00-45-PRX-00-1,0.0,4.0,5.0,10.0,11.0,22.0,15.0,21.0,5.0,2.0,0.0,7.0,0.0,4.0,8.0,18.0,6.0,10.0,15.0,8.0,3.0,10.0,0.0,0.0,3.0,8.0,1.0,9.0,1.0,3.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,16.0,21.0,8.0,22.0,10.0,8.0,6.0,5.0,1.0,6.0,0.0,3.0,11.0,9.0,0.0,5.0,9.0,15.0,26.0,0.0,6.0,0.0,0.0,3.0,12.0,7.0,2.0,5.0,14.0,3.0,5.0,12.0,10.0,2.0,0.0,3.0,0.0,9.0,14.0,18.0,14.0,20.0,42.0,12.0,7.0,14.0,10.0,0.0,5.0,9.0,32.0,0.0,11.0,22.0,38.0,7.0,4.0,33.0,6.0,44.0,8.0,53.0,50.0,4.0,30.0,3.0,7.0,15.0,6.0,3.0,12.0,53.0,9.0,4.0,14.0,1.0,19.0
AG-04-07-PRX-04-1,1.0,2.0,0.0,1.0,2.0,9.0,10.0,0.0,0.0,1.0,0.0,7.0,0.0,5.0,2.0,6.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,6.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0,2.0,5.0,0.0,2.0,4.0,5.0,14.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,12.0,7.0,4.0
AG-04-12-PRX-04-1,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0
AG-04-13-PRX-04-1,3.0,21.0,10.0,7.0,10.0,37.0,38.0,8.0,8.0,8.0,5.0,32.0,0.0,10.0,11.0,28.0,23.0,12.0,32.0,7.0,1.0,9.0,0.0,3.0,4.0,12.0,5.0,14.0,2.0,5.0,16.0,5.0,1.0,9.0,1.0,4.0,6.0,0.0,6.0,8.0,3.0,6.0,1.0,0.0,8.0,20.0,12.0,25.0,41.0,14.0,2.0,16.0,14.0,21.0,5.0,6.0,9.0,11.0,2.0,7.0,9.0,7.0,35.0,2.0,9.0,3.0,0.0,5.0,12.0,11.0,12.0,4.0,9.0,21.0,13.0,19.0,4.0,12.0,3.0,2.0,4.0,7.0,21.0,73.0,25.0,17.0,37.0,8.0,9.0,11.0,37.0,19.0,1.0,7.0,24.0,17.0,23.0,14.0,20.0,13.0,26.0,13.0,11.0,19.0,23.0,39.0,63.0,12.0,44.0,6.0,21.0,21.0,3.0,5.0,1.0,9.0,19.0,31.0,46.0,18.0,23.0
AG-04-16-PRX-04-1,20.0,36.0,17.0,28.0,44.0,48.0,88.0,32.0,47.0,23.0,21.0,89.0,19.0,56.0,30.0,65.0,37.0,28.0,50.0,18.0,9.0,40.0,6.0,4.0,24.0,30.0,19.0,36.0,10.0,12.0,35.0,3.0,19.0,31.0,1.0,25.0,29.0,9.0,11.0,27.0,17.0,37.0,0.0,0.0,15.0,73.0,24.0,62.0,73.0,30.0,21.0,49.0,35.0,51.0,2.0,26.0,18.0,8.0,15.0,22.0,20.0,4.0,79.0,2.0,28.0,26.0,4.0,10.0,10.0,16.0,15.0,17.0,21.0,60.0,24.0,86.0,24.0,25.0,5.0,3.0,5.0,11.0,60.0,157.0,78.0,111.0,61.0,47.0,14.0,21.0,63.0,36.0,2.0,40.0,40.0,35.0,31.0,34.0,53.0,51.0,74.0,44.0,32.0,97.0,75.0,49.0,120.0,36.0,68.0,34.0,30.0,57.0,1.0,23.0,19.0,32.0,32.0,48.0,78.0,73.0,52.0
AG-04-17-PRX-04-1,1.0,19.0,8.0,11.0,21.0,33.0,42.0,10.0,23.0,7.0,5.0,48.0,1.0,28.0,7.0,37.0,16.0,15.0,25.0,2.0,4.0,23.0,4.0,3.0,6.0,22.0,6.0,9.0,4.0,2.0,10.0,0.0,3.0,11.0,4.0,5.0,13.0,1.0,3.0,7.0,6.0,11.0,0.0,0.0,4.0,30.0,7.0,26.0,38.0,18.0,5.0,11.0,9.0,16.0,0.0,7.0,8.0,6.0,3.0,17.0,12.0,1.0,36.0,0.0,11.0,15.0,3.0,4.0,4.0,11.0,6.0,5.0,7.0,25.0,7.0,44.0,10.0,9.0,1.0,0.0,4.0,0.0,23.0,74.0,13.0,44.0,41.0,18.0,3.0,16.0,25.0,12.0,3.0,12.0,33.0,12.0,8.0,7.0,22.0,21.0,32.0,15.0,19.0,20.0,16.0,38.0,46.0,23.0,38.0,8.0,10.0,25.0,2.0,11.0,2.0,20.0,12.0,19.0,46.0,28.0,22.0
AG-04-19-PRX-04-1,0.0,3.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,9.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0
AG-04-23-PRX-04-1,0.0,3.0,2.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,3.0,4.0
AG-04-24-PRX-04-1,11.0,49.0,15.0,15.0,42.0,52.0,90.0,18.0,43.0,22.0,4.0,74.0,0.0,43.0,20.0,55.0,43.0,21.0,55.0,5.0,5.0,19.0,2.0,8.0,17.0,23.0,1.0,43.0,4.0,13.0,25.0,2.0,15.0,18.0,0.0,10.0,16.0,20.0,16.0,26.0,10.0,25.0,0.0,0.0,18.0,67.0,12.0,51.0,71.0,14.0,8.0,37.0,30.0,34.0,1.0,19.0,23.0,16.0,13.0,16.0,11.0,4.0,68.0,1.0,38.0,6.0,1.0,5.0,7.0,19.0,4.0,8.0,16.0,44.0,11.0,71.0,16.0,11.0,8.0,0.0,3.0,11.0,63.0,117.0,54.0,68.0,55.0,35.0,14.0,7.0,47.0,23.0,1.0,15.0,47.0,40.0,30.0,15.0,45.0,27.0,63.0,30.0,15.0,58.0,39.0,57.0,112.0,27.0,56.0,14.0,28.0,29.0,9.0,12.0,7.0,27.0,38.0,46.0,97.0,41.0,66.0
AG-04-28-PRX-04-1,1.0,2.0,0.0,2.0,3.0,10.0,16.0,1.0,2.0,4.0,3.0,9.0,0.0,5.0,0.0,11.0,3.0,1.0,15.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,14.0,1.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,15.0,9.0,1.0,5.0,1.0,1.0,1.0,5.0,10.0,0.0,1.0,3.0,1.0,8.0,0.0,6.0,1.0,6.0,4.0,1.0,7.0,12.0,6.0,21.0,2.0,14.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,4.0,15.0,10.0,6.0
AG-04-30-PRX-04-1,3.0,8.0,0.0,4.0,1.0,10.0,35.0,1.0,2.0,4.0,3.0,25.0,2.0,16.0,1.0,15.0,11.0,6.0,17.0,2.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,12.0,1.0,3.0,13.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,3.0,19.0,1.0,11.0,31.0,7.0,7.0,4.0,8.0,6.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,5.0,1.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,30.0,14.0,7.0,25.0,1.0,2.0,3.0,14.0,6.0,0.0,2.0,10.0,6.0,5.0,1.0,15.0,7.0,9.0,21.0,1.0,3.0,16.0,14.0,54.0,5.0,21.0,1.0,8.0,1.0,1.0,2.0,2.0,1.0,4.0,13.0,34.0,17.0,12.0
AG-04-37-PRX-04-1,1.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
AG-04-40-PRX-04-1,3.0,12.0,0.0,4.0,2.0,13.0,28.0,1.0,1.0,1.0,4.0,29.0,0.0,4.0,1.0,13.0,14.0,6.0,23.0,2.0,1.0,7.0,0.0,1.0,5.0,2.0,0.0,19.0,1.0,1.0,8.0,0.0,4.0,3.0,0.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,2.0,19.0,1.0,21.0,26.0,9.0,4.0,11.0,4.0,6.0,0.0,5.0,3.0,5.0,0.0,1.0,2.0,1.0,14.0,1.0,8.0,2.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,1.0,12.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,39.0,18.0,17.0,36.0,2.0,0.0,2.0,13.0,9.0,0.0,0.0,10.0,7.0,4.0,8.0,17.0,8.0,12.0,8.0,5.0,15.0,12.0,22.0,45.0,6.0,25.0,3.0,10.0,14.0,1.0,2.0,2.0,8.0,7.0,14.0,40.0,21.0,12.0
AG-04-41-PRX-04-1,25.0,49.0,20.0,48.0,47.0,70.0,166.0,44.0,60.0,23.0,17.0,89.0,2.0,60.0,48.0,82.0,51.0,43.0,95.0,48.0,12.0,40.0,0.0,1.0,18.0,31.0,10.0,54.0,8.0,22.0,45.0,3.0,15.0,18.0,5.0,6.0,43.0,4.0,26.0,34.0,15.0,62.0,0.0,0.0,24.0,67.0,53.0,110.0,135.0,37.0,19.0,47.0,40.0,79.0,3.0,25.0,30.0,24.0,14.0,22.0,53.0,4.0,117.0,5.0,32.0,18.0,0.0,15.0,22.0,20.0,19.0,13.0,47.0,50.0,43.0,101.0,16.0,26.0,7.0,2.0,7.0,26.0,78.0,154.0,85.0,91.0,93.0,40.0,21.0,41.0,75.0,35.0,3.0,24.0,59.0,66.0,30.0,63.0,62.0,46.0,54.0,51.0,46.0,97.0,102.0,118.0,173.0,34.0,93.0,29.0,58.0,74.0,4.0,36.0,8.0,42.0,46.0,58.0,116.0,88.0,57.0
AG-04-42-PRX-04-1,0.0,1.0,0.0,0.0,1.0,4.0,8.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,5.0
AG-04-44-PRX-04-1,0.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,2.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,5.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,10.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,11.0,1.0
AG-04-46-PRX-04-1,1.0,3.0,1.0,1.0,2.0,11.0,7.0,2.0,3.0,0.0,4.0,6.0,0.0,2.0,4.0,6.0,4.0,5.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,5.0,9.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,4.0,5.0,1.0,2.0,3.0,5.0,4.0,0.0,1.0,3.0,5.0,4.0,0.0,4.0,0.0,6.0,0.0,6.0,3.0,3.0,3.0,14.0,6.0,9.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,1.0,5.0,14.0,9.0,1.0
AG-04-48-PRX-04-1,0.0,2.0,0.0,3.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
AG-07-003-PRX-07-1,10.0,31.0,34.0,34.0,42.0,17.0,32.0,41.0,32.0,29.0,28.0,58.0,0.0,34.0,32.0,34.0,36.0,24.0,27.0,24.0,0.0,16.0,9.0,13.0,27.0,5.0,0.0,53.0,52.0,40.0,54.0,22.0,0.0,28.0,42.0,24.0,10.0,0.0,43.0,29.0,8.0,44.0,1.0,0.0,60.0,48.0,32.0,44.0,55.0,16.0,15.0,41.0,64.0,51.0,57.0,54.0,60.0,64.0,47.0,39.0,34.0,30.0,85.0,27.0,46.0,7.0,1.0,34.0,45.0,37.0,51.0,74.0,36.0,50.0,49.0,47.0,19.0,29.0,1.0,23.0,19.0,50.0,42.0,34.0,43.0,40.0,54.0,41.0,50.0,41.0,69.0,24.0,13.0,19.0,35.0,52.0,58.0,58.0,40.0,40.0,57.0,26.0,46.0,63.0,56.0,51.0,55.0,39.0,61.0,74.0,36.0,44.0,16.0,52.0,41.0,30.0,48.0,53.0,37.0,37.0,27.0
AG-07-007-PRX-07-1,3.0,6.0,12.0,9.0,13.0,6.0,8.0,9.0,20.0,15.0,8.0,15.0,4.0,17.0,21.0,11.0,15.0,11.0,10.0,7.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,15.0,19.0,6.0,10.0,12.0,0.0,3.0,1.0,6.0,6.0,3.0,9.0,15.0,11.0,12.0,2.0,0.0,7.0,27.0,13.0,10.0,11.0,3.0,6.0,13.0,16.0,15.0,15.0,15.0,19.0,12.0,2.0,6.0,16.0,13.0,21.0,15.0,21.0,3.0,0.0,7.0,20.0,8.0,19.0,18.0,15.0,13.0,17.0,10.0,10.0,8.0,3.0,8.0,9.0,23.0,17.0,18.0,10.0,5.0,15.0,10.0,16.0,14.0,23.0,6.0,4.0,8.0,14.0,16.0,15.0,11.0,13.0,20.0,17.0,12.0,11.0,20.0,15.0,16.0,20.0,15.0,19.0,23.0,18.0,10.0,2.0,20.0,13.0,9.0,22.0,16.0,20.0,8.0,7.0
AG-07-008-PRX-07-1,17.0,1221.0,991.0,1083.0,1382.0,814.0,1215.0,1340.0,1143.0,988.0,646.0,1411.0,1.0,1038.0,824.0,1389.0,935.0,1066.0,1470.0,810.0,0.0,616.0,263.0,123.0,573.0,1027.0,0.0,1440.0,1121.0,1012.0,1582.0,728.0,0.0,49.0,11.0,212.0,178.0,26.0,1234.0,1082.0,487.0,1591.0,26.0,0.0,1171.0,1749.0,1105.0,1280.0,1311.0,728.0,647.0,1470.0,1014.0,1430.0,953.0,1858.0,1283.0,1859.0,130.0,1136.0,1261.0,1408.0,2340.0,788.0,1199.0,123.0,6.0,1561.0,1716.0,1044.0,1667.0,1778.0,1655.0,1289.0,1965.0,1551.0,601.0,838.0,48.0,847.0,846.0,1473.0,1613.0,1626.0,1093.0,1025.0,1732.0,1484.0,1222.0,1497.0,1906.0,508.0,418.0,514.0,1188.0,1777.0,1372.0,1856.0,1695.0,1257.0,2126.0,680.0,1321.0,2181.0,1753.0,1906.0,1870.0,1559.0,1869.0,1936.0,1635.0,1622.0,255.0,1634.0,1629.0,929.0,1702.0,1710.0,2026.0,829.0,898.0
AG-07-01-PRX-07-1,2.0,54.0,30.0,58.0,56.0,120.0,100.0,123.0,74.0,16.0,12.0,103.0,2.0,30.0,60.0,102.0,38.0,44.0,119.0,94.0,16.0,38.0,14.0,5.0,17.0,24.0,9.0,73.0,36.0,41.0,45.0,18.0,62.0,11.0,5.0,1.0,2.0,2.0,43.0,28.0,1.0,57.0,1.0,0.0,60.0,54.0,56.0,95.0,59.0,42.0,55.0,31.0,16.0,55.0,18.0,34.0,53.0,88.0,13.0,49.0,64.0,108.0,101.0,15.0,78.0,6.0,0.0,35.0,78.0,33.0,59.0,49.0,44.0,26.0,67.0,93.0,47.0,23.0,1.0,22.0,1.0,68.0,52.0,100.0,49.0,98.0,141.0,44.0,75.0,114.0,65.0,5.0,50.0,67.0,95.0,9.0,88.0,118.0,163.0,35.0,67.0,111.0,51.0,154.0,104.0,178.0,224.0,24.0,162.0,19.0,17.0,77.0,27.0,21.0,24.0,218.0,62.0,43.0,81.0,18.0,64.0
AG-07-012-PRX-07-1,4.0,31.0,29.0,28.0,30.0,13.0,35.0,31.0,30.0,44.0,22.0,50.0,2.0,34.0,31.0,32.0,24.0,29.0,28.0,18.0,0.0,5.0,7.0,0.0,14.0,12.0,0.0,32.0,38.0,37.0,46.0,31.0,0.0,8.0,3.0,13.0,5.0,0.0,28.0,25.0,12.0,40.0,0.0,0.0,40.0,54.0,32.0,35.0,36.0,16.0,17.0,36.0,38.0,21.0,28.0,45.0,47.0,47.0,15.0,25.0,29.0,33.0,63.0,19.0,27.0,7.0,1.0,25.0,37.0,29.0,47.0,45.0,33.0,32.0,52.0,35.0,25.0,28.0,0.0,15.0,20.0,67.0,38.0,26.0,34.0,32.0,35.0,36.0,37.0,37.0,51.0,10.0,15.0,15.0,33.0,38.0,43.0,46.0,36.0,33.0,51.0,14.0,33.0,52.0,37.0,47.0,46.0,33.0,40.0,38.0,35.0,31.0,3.0,56.0,14.0,29.0,36.0,35.0,50.0,29.0,24.0
